,0,1
1443,"[0, 601, 452, 783, 639, 1265, 207, 960, 602, 206, 532, 1234, 215, 590, 958, 104, 274, 264, 102, 103, 1012, 278, 399, 399, 232, 246, 807, 267, 911, 265, 253, 255, 12, 263, 260, 258, 1198, 230, 189, 270, 164, 3, 592, 271, 252, 184, 158, 181, 276, 167, 171, 178, 273, 156, 269, 286, 29, 284, 250, 1251, 272, 261, 251, 395, 175, 176, 160, 180, 155, 165, 282, 277, 247, 404, 256, 279, 401, 401, 262, 257, 643, 402, 280, 645, 403, 285, 697, 234, 275, 281, 738, 162, 177]",1444.9402045886268
1444,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 499, 320]",1194.1150398836055
1445,"[0, 452, 783, 639, 1265, 207, 429, 701, 419, 590, 215, 532, 206, 960, 602, 1234, 958, 104, 274, 264, 102, 103, 399, 232, 246, 807, 267, 911, 255, 263, 253, 260, 12, 258, 1198, 270, 164, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 174, 5, 6, 248, 679, 271, 189, 230, 234, 275, 697, 281, 273, 178, 269, 156, 286, 250, 284, 1251, 29, 272, 261, 251, 395, 160, 176, 171, 167, 175, 162, 177, 159]",1407.6230021391666
1446,"[0, 529, 976, 698, 146, 98, 97, 601, 452, 783, 1265, 194, 207, 429, 209, 578, 701, 960, 206, 532, 602, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 246, 278, 1012, 399, 399, 259, 103, 103, 1205, 266]",1571.900038057914
1447,"[0, 529, 601, 452, 783, 639, 1265, 194, 207, 960, 602, 1234, 206, 532, 215, 958, 590, 419, 701, 104, 274, 264, 254, 102, 103, 1012, 278, 399, 232, 246, 807, 267, 265, 255, 263, 12, 253, 260, 911, 258, 1198, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 581, 163, 268]",1568.8259829805447
1448,"[0, 601, 452, 783, 1265, 429, 701, 960, 602, 1234, 206, 532, 215, 958, 590, 104, 274, 254, 264, 102, 103, 103, 1012, 399, 232, 246, 278, 259, 1205, 266, 283, 507, 268, 648, 249, 679, 271, 592, 3, 164, 270, 1198, 234, 258, 12, 253, 263, 255, 260, 911, 265, 267, 807, 442, 230, 189, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157, 154, 123, 224, 581]",1578.0867192383716
1449,"[0, 529, 601, 452, 783, 1265, 207, 206, 960, 532, 1234, 602, 215, 958, 590, 419, 701, 429, 209, 578, 1127, 103, 103, 399, 232, 246, 278, 1012, 259, 102, 254, 274, 104, 264, 266, 283, 507, 648, 249, 679, 592, 252, 271, 3, 164, 270, 234, 1198, 230, 189, 258, 263, 253, 260, 255, 12, 911, 265, 267, 807, 1205, 268, 163, 224]",1572.1219343516134
1450,"[0, 529, 976, 698, 146, 97, 98, 601, 535, 199, 452, 783, 639, 1265, 194, 429, 207, 206, 960, 602, 532, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 399, 232, 1012, 278, 246, 807, 267, 255, 263, 12, 253, 260, 911, 265, 258, 1198, 234, 270, 164, 271, 592]",1516.3251083370922
1451,"[0, 452, 535, 601, 199, 193, 671, 627, 521, 499, 320]",1316.2582413357125
1452,"[0, 452, 535, 199, 601, 783, 639, 1265, 194, 207, 429, 701, 960, 602, 532, 1234, 206, 215, 958, 590, 419, 104, 274, 254, 102, 264, 232, 246, 278, 399, 399, 103, 103, 1012, 259, 1205, 807, 267, 265, 255, 263, 12, 253, 260, 911, 258, 1198, 270, 164, 3, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 156, 273, 269, 286, 29, 250, 284, 1251, 272, 261, 251, 395, 175]",1450.1800047352383
1453,"[0, 452, 783, 1265, 194, 429, 701, 419, 958, 590, 215, 602, 1234, 206, 960, 532, 961, 358, 204, 218, 207, 104, 274, 264, 102, 103, 103, 1012, 232, 246, 807, 1205, 266, 283, 507, 648, 249, 679, 592, 271, 164, 270, 234, 258, 263, 255, 12, 253, 260, 911, 265, 267, 442, 278, 399, 399, 259, 254, 268, 163, 224, 581, 179, 7, 174, 182, 6, 5, 166]",1512.7674512611432
1454,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 400, 245, 1127, 103, 1012, 232, 399, 278, 246, 807, 1205, 266, 283, 507, 268, 648, 679, 271, 3, 164, 270, 234, 258, 12, 263, 255, 253, 260, 911, 265, 267, 442, 230, 1198, 189, 592, 252, 184]",1507.4684681196318
1455,"[0, 452, 535, 199, 601, 783, 1265, 429, 701, 215, 1234, 602, 532, 206, 960, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 1205, 807, 267, 255, 263, 253, 260, 12, 911, 265, 258, 1198, 234, 270, 164, 3, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 156, 269, 273, 281, 697, 275, 230, 189, 679, 249, 648, 283, 507, 268, 266, 442, 403, 645]",1482.8180366718077
1456,"[0, 529, 601, 535, 452, 783, 1265, 207, 429, 701, 960, 602, 1234, 206, 532, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 399, 232, 246, 278, 1012, 259, 1205, 807, 267, 911, 253, 260, 255, 12, 263, 258, 1198, 234, 270, 164, 3, 592, 271, 252, 184, 158, 181, 188, 166, 248, 276, 167, 171, 176, 175, 160, 395, 251, 250, 29, 1251, 284, 738, 402, 262, 257, 643, 401, 401]",1417.7829916741075
1457,"[0, 529, 976, 935, 939, 938, 751, 231, 197, 1054, 1137, 623, 1275, 1241, 916, 916, 992, 583, 192, 959, 83, 962, 699, 524, 626, 946, 196, 685, 1222, 1124, 64, 770, 700, 208, 195, 610, 963, 690, 686, 1053, 710, 711, 1300, 214, 448, 957, 118, 737]",1796.3652135049545
1458,"[0, 452, 783, 639, 1265, 429, 209, 578, 701, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 399, 399, 278, 246, 807, 267, 255, 263, 253, 260, 12, 911, 265, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 581, 163, 268, 507, 283, 249, 648, 679]",1533.9271193887014
1459,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 499, 320, 321]",1289.5430202254001
1460,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1201.572483503432
1461,"[0, 452, 601, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1311.1606799531523
1462,"[0, 452, 783, 639, 1265, 194, 429, 207, 960, 206, 602, 1234, 532, 215, 590, 958, 104, 274, 254, 102, 264, 232, 246, 807, 1205, 266, 283, 507, 268, 648, 249, 679, 592, 3, 271, 164, 270, 1198, 230, 189, 258, 12, 255, 263, 253, 260, 911, 265, 267, 442, 278, 1012, 399, 399, 259, 103, 103, 1127, 419, 701, 961, 358, 218, 204, 224, 581, 163, 179, 7, 5, 174, 6, 182, 166, 350, 188]",1505.1273990729067
1463,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 962, 524, 699, 83, 1241, 916, 916, 992, 583, 192, 1275, 38, 702, 959, 623, 622, 1054, 197, 1137, 476, 24, 618, 796, 530, 191]",1565.497338770751
1464,"[0, 529, 601, 535, 452, 783, 1265, 429, 701, 419, 958, 590, 215, 1234, 532, 602, 206, 960, 961, 204, 358, 218, 207, 194, 209, 578, 1127, 103, 1012, 399, 399, 232, 246, 807, 267, 911, 265, 253, 255, 263, 12, 260, 697, 275, 281, 273, 269, 178, 156, 286, 251, 261, 250, 284, 29, 1251, 272]",1436.567973156951
1465,"[0, 601, 452, 783, 639, 1265, 207, 206, 960, 602, 1234, 532, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 278, 246, 807, 267, 255, 263, 253, 260, 12, 911, 265, 258, 1198, 234, 270, 164, 3, 592, 252, 271, 189, 230, 679, 249, 648, 283, 507, 268, 266, 1205, 232, 399, 399, 259, 1127, 419, 701, 429, 209, 578, 400, 582, 35]",1482.42670504904
1466,"[0, 529, 976, 698, 98, 97, 146, 933, 938, 935, 751, 939, 946, 626, 962, 524, 699, 83, 959, 916, 992, 1241, 583, 192, 1275, 38, 702, 15]",1599.0923528749508
1467,"[0, 452, 535, 199, 601, 783, 639, 1265, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 264, 102, 254, 232, 246, 278, 1012, 399, 399, 259, 103, 103, 807, 1205, 266, 268, 507, 648, 249, 679, 592, 3, 271, 164, 270, 234, 1198, 230, 189, 258, 263, 12, 253, 260, 255, 911, 265, 267, 442, 403, 285, 280, 262, 643, 401, 257, 402, 738, 284, 250, 286, 251, 261, 1251, 29, 272, 279, 256, 404, 247, 282, 277, 165]",1391.6766958564842
1468,"[0, 452, 535, 199, 601, 783, 639, 1265, 194, 207, 429, 209, 578, 1127, 102, 264, 274, 104, 590, 1234, 206, 532, 602, 960, 215, 958, 419, 701, 961, 358, 204, 218, 224, 581, 163, 268, 507, 648, 679, 3, 271, 164, 270, 1198, 230, 189, 258, 12, 263, 253, 255, 911, 265, 267, 807, 1205, 266, 283, 249, 592]",1514.419117456359
1469,"[0, 529, 976, 698, 97, 146, 98, 601, 535, 452, 783, 1265, 207, 429, 209, 578, 701, 960, 602, 532, 206, 1234, 215, 590, 958, 419, 104, 274]",1592.0532065698117
1470,"[0, 452, 783, 639, 1265, 429, 209, 578, 701, 215, 602, 532, 1234, 206, 960, 958, 590, 104, 274, 254, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 264, 266, 283, 249, 679, 271, 164, 3, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 174, 5, 182, 7, 179, 157, 154, 123, 224, 163, 268, 507, 648]",1544.314021511552
1471,"[0, 529, 976, 698, 98, 146, 97, 601, 535, 452, 783, 639, 1265, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 399, 232, 246, 807, 267, 911, 253, 263, 12, 255]",1514.2942721552922
1472,"[0, 452, 601, 535, 199, 193, 671, 627, 521, 499, 320, 321]",1323.715684955539
1473,"[0, 452, 535, 199, 601, 783, 639, 1265, 207, 429, 701, 215, 602, 532, 206, 960, 1234, 958, 590, 104, 274, 254, 264, 102, 103, 399, 399, 278, 1012, 232, 246, 807, 1205, 266, 268, 507, 283, 648, 249, 679, 3, 271, 164, 270, 234, 1198, 230, 189, 258, 12, 253, 260, 255, 263, 911, 265, 267, 442, 403, 280, 645, 285, 402, 738, 284, 250, 286, 251, 261, 1251, 29, 272, 279, 256]",1410.1336791647484
1474,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 291, 321]",1203.5341854835488
1475,"[0, 452, 783, 1265, 429, 701, 419, 590, 1234, 532, 206, 960, 602, 215, 958, 104, 274, 254, 264, 102, 103, 1012, 232, 246, 807, 1205, 266, 283, 507, 268, 648, 249, 679, 3, 271, 592, 252, 184, 158, 181, 276, 167, 171, 178, 269, 156, 273, 281, 697, 275, 234, 258, 12, 253, 260, 255, 263, 911, 265, 267, 442, 278, 399, 399, 259, 1127, 578, 209, 207, 961, 358, 218, 204, 224, 163]",1585.7202328131232
1476,"[0, 529, 601, 535, 199, 452, 783, 639, 1265, 207, 206, 960, 532, 602, 1234, 215, 590, 958, 104, 274, 254, 264, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 1205, 266, 283, 249, 679, 3, 592, 271, 164, 270, 1198, 230, 189, 258, 263, 253, 255, 12, 260, 911, 265, 267, 807, 648, 507, 268, 163, 581, 224, 179, 157, 154, 7, 174]",1545.9012741998663
1477,"[0, 452, 601, 535, 199, 193, 521, 627, 671, 499, 320]",1228.2424703120867
1478,"[0, 601, 535, 452, 783, 639, 1265, 207, 206, 532, 602, 1234, 960, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 278, 399, 232, 246, 807, 267, 911, 265, 253, 255, 12, 263, 260, 258, 1198, 270, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 163, 268, 283, 249, 679, 189, 230, 234, 275]",1501.0942088810482
1479,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 321, 291]",1457.9394150951418
1480,"[0, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1242.4330899914876
1481,"[0, 452, 783, 639, 1265, 429, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 264, 102, 254, 232, 1012, 278, 399, 399, 259, 103, 103, 246, 807, 267, 255, 253, 260, 263, 12, 911, 265, 258, 1198, 234, 270, 164, 3, 592, 252, 271, 189, 230, 679, 249, 648, 283, 507, 268, 266, 1205, 442, 403, 285, 645, 280, 402, 262, 401, 257, 643, 279, 256, 404, 247, 282, 277, 165, 187, 272, 29, 1251, 250, 286, 251, 261, 284, 738, 156, 269, 178, 273, 281, 275, 697, 184, 158, 181, 188, 166, 350]",1483.013473423198
1482,"[0, 529, 976, 698, 97, 146, 98, 601, 535, 452, 783, 639, 1265, 194, 207, 429, 209, 578, 1127, 419, 590, 215, 1234, 206, 960, 602, 532, 958, 104, 274]",1619.3920974925468
1483,"[0, 529, 601, 535, 199, 452, 783, 1265, 429, 209, 578, 1127, 103, 103, 1012, 399, 399, 232, 246, 278, 259, 102, 264, 254, 274, 104, 958, 215, 532, 1234, 206, 602, 960, 590, 419, 701, 207, 961, 218, 358, 204, 224, 581, 163, 268, 507, 648, 679]",1517.4051334804956
1484,"[0, 529, 976, 698, 98, 146, 97, 601, 535, 199, 452, 783, 639, 1265, 429, 701, 215, 532, 1234, 206, 602, 960, 958, 590, 104, 274, 254, 264, 102, 103, 103, 1012, 278, 399, 399, 232, 246]",1547.53772296909
1485,"[0, 601, 535, 199, 452, 783, 639, 1265, 207, 429, 209, 578, 1127, 419, 958, 590, 1234, 206, 960, 532, 602, 215, 701, 104, 274, 264, 102, 103, 1012, 278, 399, 399, 232, 246, 807, 267, 265, 911, 253, 260, 255, 12, 263, 258, 1198, 270, 234, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154]",1565.6932196816497
1486,"[0, 601, 535, 199, 452, 783, 1265, 429, 701, 419, 590, 215, 602, 206, 532, 1234, 960, 958, 104, 274, 264, 102, 103, 103, 399, 399, 278, 1012, 232, 246, 807, 267, 911, 255, 12, 263, 253, 260, 265, 258, 1198, 234, 270, 164, 271, 592, 252, 184, 158, 181, 276, 167, 171, 178, 273, 156, 269, 286, 251, 261, 1251, 250, 29, 284, 738, 402, 280, 645, 285, 403, 697, 281, 275, 230, 189, 3, 679, 249, 648, 283, 507, 268, 266, 1205, 442, 259, 254, 581, 163]",1610.5375519352174
1487,"[0, 601, 535, 199, 452, 783, 1265, 207, 206, 960, 532, 602, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 399, 399, 278, 246, 232, 1012, 259, 1205, 266, 268, 283, 507, 249, 648, 679, 3, 164, 271, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 174, 5, 182, 7, 179, 157, 154, 123, 224, 581, 163, 358, 218, 204, 961, 701, 419]",1655.453290339928
1488,"[0, 601, 452, 535, 199, 193, 521, 671, 627, 499, 320, 291, 321]",1242.440839517508
1489,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 291, 321]",1351.5865278386054
1490,"[0, 452, 535, 601, 199, 193, 671, 521, 627, 499, 320]",1153.6891919981524
1491,"[0, 452, 535, 199, 601, 783, 1265, 194, 429, 701, 419, 958, 215, 602, 532, 1234, 206, 960, 961, 218, 204, 358, 207, 590, 104, 274, 264, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 265, 255, 263, 253, 260, 12, 911, 258, 1198, 230, 270, 234, 164, 271, 592, 3, 189, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157]",1507.082448195643
1492,"[0, 601, 535, 452, 783, 1265, 429, 209, 578, 701, 419, 590, 1234, 532, 602, 206, 960, 958, 215, 961, 218, 358, 204, 207, 194, 639, 737, 448, 118, 957, 214, 1300, 620, 1053, 208, 700, 610, 195, 195, 963, 690, 770, 64, 686, 1124, 1222, 685, 196, 711, 710]",1741.9791990082124
1493,"[0, 529, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1324.242993791718
1494,"[0, 601, 535, 452, 783, 639, 1265, 429, 209, 578, 1127, 103, 399, 278, 246, 807, 267, 911, 255, 253, 260, 263, 12, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 224, 104, 958, 215, 1234, 206, 532, 602, 960, 590, 419, 701, 207, 961, 218, 358, 204]",1682.158700918774
1495,"[0, 601, 535, 199, 452, 783, 639, 1265, 429, 209, 578, 701, 419, 958, 1234, 532, 206, 602, 215, 960, 590, 104, 274, 264, 102, 254, 232, 1012, 399, 278, 246, 807, 1205, 266, 268, 507, 283, 648, 679, 592, 271, 3, 164, 270, 1198, 230, 189, 258, 12, 263, 253, 255, 911, 265, 267, 260, 697, 234, 275, 281, 273, 156, 269, 178, 171, 167, 184, 252, 158, 181, 276, 188, 248, 166, 350]",1452.8895267582511
1496,"[0, 452, 601, 535, 199, 193, 521, 671, 627, 499, 291, 320, 321]",1354.861462058821
1497,"[0, 452, 535, 199, 601, 783, 639, 1265, 194, 207, 206, 960, 602, 1234, 532, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 399, 278, 246, 232, 1205, 266, 268, 507, 648, 283, 249, 679, 271, 164, 3, 592, 252, 184, 158, 181, 276, 167, 178, 156, 269, 273, 281, 275, 234, 1198, 270, 189, 230, 258, 12, 263, 253, 260, 255, 911, 265, 267, 807, 442, 403, 285, 645, 280, 262, 257, 401, 401, 402, 738, 1251, 284, 29, 250, 286, 251]",1433.1727052623878
1498,"[0, 529, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1286.7777997866176
1499,"[0, 601, 535, 199, 452, 783, 1265, 207, 960, 532, 602, 1234, 206, 215, 958, 590, 104, 274, 264, 102, 103, 103, 399, 278, 246, 807, 1205, 266, 268, 283, 507, 648, 249, 679, 271, 3, 164, 270, 1198, 230, 189, 258, 263, 12, 253, 255, 911, 265, 267, 442, 260, 697, 281, 275, 234, 252, 184, 158, 181, 188, 248, 276, 167, 171, 176, 395, 160, 175, 178, 273, 269, 156, 286, 251, 261, 1251, 250, 284, 29, 272, 279, 401, 401, 257, 262, 643, 402, 738, 280, 645, 403]",1431.1098442224397
1500,"[0, 452, 601, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1239.0376775085324
1501,"[0, 601, 452, 783, 639, 1265, 429, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 264, 102, 254, 232, 246, 278, 399, 399, 259, 1012, 103, 103, 1205, 266, 283, 249, 648, 679, 3, 592, 271, 164, 270, 234, 1198, 230, 189, 258, 263, 253, 260, 255, 12, 911, 265, 267, 807, 442, 403, 645, 280, 262, 401, 401, 257, 643, 402, 738, 1251, 250, 29, 284, 272, 261, 251, 286, 156, 178, 269, 273, 281, 697, 275, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157]",1580.6377869286453
1502,"[0, 601, 535, 452, 783, 1265, 194, 429, 701, 419, 590, 958, 215, 602, 532, 206, 960, 1234, 961, 218, 204, 358, 207, 209, 578, 1127, 102, 103, 399, 232, 1012, 278, 246, 807, 1205, 266, 268, 507, 283, 648, 249, 679, 592, 271, 164, 270, 1198, 234, 258, 12, 253, 260, 263, 255, 911, 265, 267, 442, 230, 189, 3, 252, 184, 158, 276, 181, 248, 188, 166, 350]",1452.0634907199424
1503,"[0, 452, 601, 535, 199, 193, 521, 671, 627, 499, 320, 291, 321]",1311.168429479173
1504,"[0, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1170.3100875468679
1505,"[0, 529, 976, 935, 939, 751, 938, 933, 934, 936, 902, 210, 198, 1054, 197, 622, 623, 1275, 1241, 916, 916, 992, 583, 192, 959, 83, 702, 38, 15, 25, 618, 1084]",1570.4317551936585
1506,"[0, 452, 783, 1265, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 399, 278, 246, 232, 1012, 259, 1205, 266, 283, 648, 679, 592, 271, 3, 164, 270, 234, 1198, 230, 189, 258, 12, 253, 255, 263, 260, 911, 265, 267, 807, 249, 507, 268, 163, 224, 581, 179, 157, 154, 7, 174, 5, 6, 182, 166, 350, 161, 188, 248, 181, 276, 158, 184, 252, 275]",1494.5187963368287
1507,"[0, 452, 783, 1265, 429, 701, 215, 1234, 532, 602, 206, 960, 958, 590, 104, 274, 254, 264, 102, 103, 399, 232, 1012, 278, 246, 807, 1205, 266, 268, 507, 648, 283, 249, 679, 592, 252, 271, 164, 270, 234, 258, 1198, 230, 189, 3, 184, 158, 181, 276, 167, 171, 178, 156, 273, 269, 286, 251, 250, 29, 284, 1251, 272, 261, 738, 402, 262, 257, 643, 401, 401, 279, 256, 404, 247, 282, 277, 165, 187, 155, 180, 395, 160, 175, 176, 162, 177]",1404.8432956282693
1508,"[0, 452, 535, 601, 199, 193, 671, 521, 627, 499, 320, 291]",1164.4391648929404
1509,"[0, 452, 601, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1311.1606799531523
1510,"[0, 452, 535, 199, 601, 783, 639, 1265, 194, 429, 209, 578, 1127, 419, 958, 1234, 206, 532, 602, 215, 960, 590, 104, 274, 254, 102, 264, 232, 399, 278, 246, 807, 1205, 266, 283, 249, 679, 3, 164, 270, 1198, 234, 258, 12, 255, 253, 263, 260, 911, 265, 267, 442, 230, 189, 271, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 182, 174, 5, 7, 179]",1586.5852975726114
1511,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 291, 321]",1282.858937876941
1512,"[0, 452, 783, 1265, 429, 701, 419, 590, 1234, 532, 206, 960, 602, 215, 958, 104, 274, 264, 102, 103, 103, 1012, 232, 399, 278, 246, 807, 267, 255, 263, 253, 260, 12, 911, 265, 258, 1198, 230, 189, 270, 164, 3, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 176, 395, 160, 175, 178, 269, 273, 156, 286, 29, 1251, 250, 284, 272, 261, 251, 738, 402, 262, 257, 401, 401, 279, 256, 404, 277, 247, 282, 165, 187, 155, 180, 183, 177, 162, 159, 166, 350]",1488.8037895492848
1513,"[0, 452, 783, 1265, 207, 429, 701, 215, 602, 206, 960, 532, 1234, 590, 958, 104, 274, 264, 102, 103, 399, 399, 278, 1012, 232, 246, 807, 267, 265, 911, 255, 263, 253, 260, 12, 258, 1198, 270, 234, 164, 3, 592, 271, 252, 184, 158, 181, 276, 167, 171, 176, 175, 160, 395, 251, 261, 250, 286, 29, 1251, 284, 272, 279, 401, 257, 643, 262, 402, 738, 280, 645, 403, 285, 697, 281, 275, 230, 189, 679, 249, 648, 283, 507, 268, 266, 1205, 442, 259, 254, 581, 224, 163]",1618.7718897832967
1514,"[0, 529, 601, 535, 199, 452, 783, 1265, 429, 701, 215, 532, 602, 206, 960, 1234, 958, 590, 104, 274, 254, 102, 103, 399, 278, 246, 232, 1012, 259, 264, 266, 283, 648, 249, 679, 592, 3, 164, 271, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 163]",1606.9544703937322
1515,"[0, 452, 783, 1265, 194, 429, 209, 578, 1127, 419, 701, 960, 206, 532, 1234, 602, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 278, 246, 232, 399, 399, 259, 1205, 266, 268, 507, 648, 249, 283, 679, 592, 3, 271, 164, 270, 1198, 234, 258, 12, 253, 260, 263, 255, 911, 265, 267, 807, 442, 230, 189, 252, 184, 158, 181, 276, 167, 171, 178, 269, 156, 273, 281, 275, 697, 403, 645]",1452.6724411701853
1516,"[0, 452, 783, 1265, 429, 209, 578, 1127, 103, 1012, 399, 232, 246, 278, 259, 102, 264, 254, 274, 104, 590, 958, 1234, 602, 206, 960, 532, 215, 701, 419, 207, 961, 358, 218, 204, 224, 163, 581, 268, 507, 283, 249, 648, 679, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157]",1565.9476101017885
1517,"[0, 452, 783, 1265, 429, 207, 206, 960, 532, 1234, 602, 215, 958, 590, 104, 274, 254, 264, 102, 103, 103, 1012, 278, 246, 232, 399, 399, 259, 1205, 266, 268, 283, 648, 679, 592, 252, 271, 164, 270, 1198, 230, 189, 3, 234, 258, 263, 253, 260, 255, 12, 911, 265, 267, 807, 249, 507, 174, 5, 6, 182, 7, 179, 157, 154, 123, 224, 581, 163, 358, 218, 204, 961, 701, 419]",1622.759567384432
1518,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1340.8365549438174
1519,"[0, 601, 452, 783, 639, 1265, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 264, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 265, 255, 12, 253, 260, 263, 911, 258, 1198, 230, 270, 164, 3, 592, 252, 271, 189, 234, 275, 281, 273, 178, 269, 156, 286, 251, 250, 284, 29, 1251, 272, 261, 738, 402, 280, 645, 285, 403, 697, 167, 184, 158, 276, 181, 188, 166, 350, 161, 182, 174, 5, 6, 248, 679, 249, 648, 283, 507, 268, 266, 1205, 442, 259, 254, 581]",1614.2807044761378
1520,"[0, 601, 452, 783, 639, 1265, 207, 960, 602, 1234, 206, 532, 215, 590, 958, 104, 274, 254, 102, 264, 232, 246, 807, 1205, 266, 268, 507, 283, 249, 679, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 182, 174, 7, 179, 157, 154, 123, 224, 581, 163, 648, 267, 265, 911, 253, 260, 263, 12, 255, 258, 1198, 234, 270, 164, 189, 230, 275, 281, 697]",1485.0308898701562
1521,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1201.572483503432
1522,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 499, 320, 291]",1204.8650127783935
1523,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 291, 321]",1351.5865278386054
1524,"[0, 529, 976, 698, 146, 97, 98, 601, 452, 535, 199, 193, 671, 521, 627, 499]",1489.0306939744755
1525,"[0, 529, 976, 698, 97, 98, 146, 935, 938, 751, 939, 946, 626, 524, 962, 83, 959, 916, 992, 1241, 583, 192, 1275, 38, 702, 15, 24, 618, 25, 200]",1570.0363767492793
1526,"[0, 529, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 291]",1202.099792339611
1527,"[0, 452, 601, 535, 193, 627, 199, 783, 639, 1265, 207, 206, 532, 602, 1234, 960, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 399, 399, 232, 246, 807, 1205, 266, 268, 283, 648, 249, 679, 271, 164, 270, 234, 1198, 230, 189, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5]",1512.727374567891
